Date,close
2023-05-02,25.175186157226562
2023-05-03,24.859272003173828
2023-05-04,24.85175132751465
2023-05-05,25.16014289855957
2023-05-08,25.709226608276367
2023-05-09,25.272968292236328
2023-05-10,24.731403350830078
2023-05-11,24.483186721801758
2023-05-12,24.84423065185547
2023-05-15,27.642309188842773
2023-05-16,27.537004470825195
2023-05-17,27.8153076171875
2023-05-18,29.139127731323242
2023-05-19,28.823217391967773
2023-05-22,28.860828399658203
2023-05-23,28.43208885192871
2023-05-24,28.00334930419922
2023-05-25,28.469694137573242
2023-05-26,29.868738174438477
2023-05-30,30.049257278442383
2023-05-31,29.131607055664062
2023-06-01,29.312129974365234
2023-06-02,30.26738929748535
2023-06-05,29.33469581604004
2023-06-06,29.695735931396484
2023-06-07,30.101909637451172
2023-06-08,30.162084579467773
2023-06-09,29.92138671875
2023-06-12,30.320037841796875
2023-06-13,30.52312660217285
2023-06-14,30.4328670501709
2023-06-15,30.89920997619629
2023-06-16,30.440387725830078
2023-06-20,29.424957275390625
2023-06-21,28.8984317779541
2023-06-22,28.84578514099121
2023-06-23,28.477214813232422
2023-06-26,28.251564025878906
2023-06-27,28.740478515625
2023-06-28,28.469694137573242
2023-06-29,28.281654357910156
2023-06-30,28.529869079589844
2023-07-03,28.966129302978516
2023-07-05,28.326786041259766
2023-07-06,28.10113525390625
2023-07-07,28.33430290222168
2023-07-10,28.484739303588867
2023-07-11,28.85330581665039
2023-07-12,28.8984317779541
2023-07-13,29.6054744720459
2023-07-14,29.831125259399414
2023-07-17,29.439998626708984
2023-07-18,28.92852210998535
2023-07-19,29.28204345703125
2023-07-20,28.79313087463379
2023-07-21,28.808176040649414
2023-07-24,29.27452278137207
2023-07-25,29.06391143798828
2023-07-26,29.24443244934082
2023-07-27,31.35051155090332
2023-07-28,31.613773345947266
2023-07-31,32.01242446899414
2023-08-01,32.24559783935547
2023-08-02,31.907119750976562
2023-08-03,32.538944244384766
2023-08-04,32.681854248046875
2023-08-07,32.71946334838867
2023-08-08,32.46372604370117
2023-08-09,32.027469635009766
2023-08-10,31.70403289794922
2023-08-11,31.50094985961914
2023-08-14,32.042510986328125
2023-08-15,30.87664794921875
2023-08-16,30.40277671813965
2023-08-17,30.304994583129883
2023-08-18,29.891300201416016
2023-08-21,30.38773536682129
2023-08-22,30.40277671813965
2023-08-23,30.87664794921875
2023-08-24,29.98908233642578
2023-08-25,29.703256607055664
2023-08-28,31.147430419921875
2023-08-29,31.252731323242188
2023-08-30,31.982337951660156
2023-08-31,33.84772491455078
2023-09-01,34.56980895996094
2023-09-05,34.44194030761719
2023-09-06,34.178680419921875
2023-09-07,32.66681671142578
2023-09-08,32.696903228759766
2023-09-11,32.268165588378906
2023-09-12,31.816862106323242
2023-09-13,32.50885772705078
2023-09-14,32.86238098144531
2023-09-15,32.794681549072266
2023-09-18,32.832298278808594
2023-09-19,33.03538131713867
2023-09-20,34.33663558959961
2023-09-21,33.426509857177734
2023-09-22,33.953025817871094
2023-09-25,33.56189727783203
2023-09-26,33.298641204833984
2023-09-27,33.51676559448242
2023-09-28,34.449466705322266
2023-09-29,34.321590423583984
2023-10-02,34.20124435424805
2023-10-03,33.712337493896484
2023-10-04,34.06585693359375
2023-10-05,34.68263626098633
2023-10-06,34.9007682800293
2023-10-09,34.148590087890625
2023-10-10,34.110984802246094
2023-10-11,34.89324188232422
2023-10-12,34.31407165527344
2023-10-13,34.374244689941406
2023-10-16,34.4118537902832
2023-10-17,33.20085525512695
2023-10-18,33.43403244018555
2023-10-19,32.38850784301758
2023-10-20,32.238075256347656
2023-10-23,31.44829559326172
2023-10-24,32.313297271728516
2023-10-25,31.726598739624023
2023-10-26,28.778087615966797
2023-10-27,29.312129974365234
2023-10-30,31.44077491760254
2023-10-31,30.199689865112305
2023-11-01,31.395647048950195
2023-11-02,31.711557388305664
2023-11-03,32.35089874267578
2023-11-06,32.471248626708984
2023-11-07,32.411075592041016
2023-11-08,32.538944244384766
2023-11-09,33.2309455871582
2023-11-10,33.84772491455078
2023-11-13,33.983116149902344
2023-11-14,34.502113342285156
2023-11-15,34.62245559692383
2023-11-16,34.607418060302734
2023-11-17,35.06624221801758
2023-11-20,35.615325927734375
2023-11-21,34.780418395996094
2023-11-22,35.28437042236328
2023-11-24,35.05119323730469
2023-11-27,35.5100212097168
2023-11-28,35.26932907104492
2023-11-29,35.5927619934082
2023-11-30,36.33741760253906
2023-12-01,36.397586822509766
2023-12-04,35.705589294433594
2023-12-05,35.17906951904297
2023-12-06,35.2166748046875
2023-12-07,35.58523941040039
2023-12-08,35.998931884765625
2023-12-11,37.03693389892578
2023-12-12,37.32275390625
2023-12-13,37.932010650634766
2023-12-14,38.47358322143555
2023-12-15,38.120059967041016
2023-12-18,37.99971008300781
2023-12-19,38.31562423706055
2023-12-20,37.16480255126953
2023-12-21,39.39875411987305
2023-12-22,39.60935974121094
2023-12-26,39.684574127197266
2023-12-27,39.4288330078125
2023-12-28,39.812442779541016
2023-12-29,39.39122772216797
2024-01-02,38.25545120239258
2024-01-03,37.864322662353516
2024-01-04,37.623626708984375
2024-01-05,37.64619064331055
2024-01-08,37.75149917602539
2024-01-09,37.17984390258789
2024-01-10,37.9921875
2024-01-11,38.05988693237305
2024-01-12,37.61610412597656
2024-01-16,39.28592300415039
2024-01-17,39.35362243652344
2024-01-18,40.278785705566406
2024-01-19,41.196441650390625
2024-01-22,42.873783111572266
2024-01-23,43.42286682128906
2024-01-24,43.648521423339844
2024-01-25,45.37851333618164
2024-01-26,43.798954010009766
2024-01-29,44.942256927490234
2024-01-30,43.71621322631836
2024-01-31,43.061824798583984
2024-02-01,43.174652099609375
2024-02-02,43.746299743652344
2024-02-05,43.97947311401367
2024-02-06,43.96442794799805
2024-02-07,43.58082962036133
2024-02-08,42.964046478271484
2024-02-09,42.7383918762207
2024-02-12,43.114479064941406
2024-02-13,41.625179290771484
2024-02-14,42.18178939819336
2024-02-15,42.12913131713867
2024-02-16,40.61726760864258
2024-02-20,40.715049743652344
2024-02-21,40.158443450927734
2024-02-22,41.895957946777344
2024-02-23,42.166744232177734
2024-02-26,42.93395233154297
2024-02-27,43.234825134277344
2024-02-28,43.21977996826172
2024-02-29,44.731651306152344
2024-03-01,48.36463928222656
2024-03-04,48.379676818847656
2024-03-05,47.755374908447266
2024-03-06,48.66550064086914
2024-03-07,48.3495979309082
2024-03-08,47.38681411743164
2024-03-11,46.672245025634766
2024-03-12,47.36425018310547
2024-03-13,46.99568176269531
2024-03-14,45.732032775878906
2024-03-15,44.97233963012695
2024-03-18,44.611305236816406
2024-03-19,44.987388610839844
2024-03-20,45.6718635559082
2024-03-21,47.943424224853516
2024-03-22,48.0938606262207
2024-03-25,48.87611389160156
2024-03-26,51.260494232177734
2024-03-27,50.87689208984375
2024-03-28,51.32819366455078
2024-04-01,53.29136276245117
2024-04-02,51.771976470947266
2024-04-03,53.87053298950195
2024-04-04,53.05818176269531
2024-04-05,54.991275787353516
2024-04-08,54.87091827392578
2024-04-09,54.645267486572266
2024-04-10,54.344398498535156
2024-04-11,55.585487365722656
2024-04-12,54.20148468017578
2024-04-15,52.97544860839844
2024-04-16,53.449317932128906
2024-04-17,52.77988052368164
2024-04-18,51.38836669921875
2024-04-19,49.680938720703125
2024-04-22,50.433109283447266
2024-04-23,52.59184265136719
2024-04-24,52.313533782958984
2024-04-25,52.23080062866211
2024-04-26,53.67497253417969
2024-04-29,52.54671096801758
2024-04-30,53.27631759643555
2024-05-01,53.03561782836914
2024-05-02,52.44140625
2024-05-03,53.366573333740234
2024-05-06,54.60765838623047
2024-05-07,53.77275085449219
2024-05-08,54.18644332885742
2024-05-09,54.22405242919922
2024-05-10,53.855491638183594
2024-05-13,53.381622314453125
2024-05-14,55.314701080322266
2024-05-15,56.9318733215332
2024-05-16,55.73591995239258
2024-05-17,54.231571197509766
2024-05-20,54.946136474609375
2024-05-21,55.6682243347168
2024-05-22,55.314701080322266
2024-05-23,55.78104782104492
2024-05-24,56.269962310791016
2024-05-28,57.270355224609375
2024-05-29,58.24065017700195
2024-05-30,56.79648208618164
2024-05-31,56.63100814819336
2024-06-03,56.39783477783203
2024-06-04,55.615570068359375
2024-06-05,57.842002868652344
2024-06-06,56.600921630859375
2024-06-07,56.39783477783203
2024-06-10,57.992435455322266
2024-06-11,57.556175231933594
2024-06-12,59.56447219848633
2024-06-13,59.85782241821289
2024-06-14,58.759647369384766
2024-06-17,60.06842803955078
2024-06-18,60.34672927856445
2024-06-20,57.383174896240234
2024-06-21,56.99204635620117
2024-06-24,56.7137451171875
2024-06-25,57.81190872192383
2024-06-26,56.766395568847656
2024-06-27,57.63139343261719
2024-06-28,56.99204635620117
2024-07-01,57.450870513916016
2024-07-02,58.70699691772461
2024-07-03,58.51142883300781
2024-07-05,58.04508590698242
2024-07-08,59.045475006103516
2024-07-09,58.992828369140625
2024-07-10,60.35425567626953
2024-07-11,58.54904556274414
2024-07-12,59.248558044433594
2024-07-15,59.286170959472656
2024-07-16,57.962345123291016
2024-07-17,53.9984016418457
2024-07-18,52.8325309753418
2024-07-19,52.51662826538086
2024-07-22,54.95365905761719
2024-07-23,54.87844467163086
2024-07-24,54.163875579833984
2024-07-25,50.01189422607422
2024-07-26,51.34323501586914
2024-07-29,49.96676254272461
2024-07-30,47.52220153808594
2024-07-31,50.433109283447266
2024-08-01,45.52894973754883
2024-08-02,43.04678726196289
2024-08-05,42.86626434326172
2024-08-06,43.15960693359375
2024-08-07,42.309654235839844
2024-08-08,44.36308670043945
2024-08-09,44.88960266113281
2024-08-12,45.40860366821289
2024-08-13,46.318729400634766
2024-08-14,46.266075134277344
2024-08-15,47.76289749145508
2024-08-16,48.17659378051758
2024-08-19,48.966373443603516
2024-08-20,48.454898834228516
2024-08-21,48.913719177246094
2024-08-22,48.169071197509766
2024-08-23,48.402252197265625
2024-08-26,47.15364074707031
2024-08-27,47.273990631103516
2024-08-28,46.95807647705078
2024-08-29,47.40937805175781
2024-08-30,49.33494186401367
2024-09-03,47.43193817138672
2024-09-04,47.34920883178711
2024-09-05,47.093467712402344
2024-09-06,45.70946502685547
2024-09-09,47.093467712402344
2024-09-10,47.22885513305664
2024-09-11,47.6199836730957
2024-09-12,47.57484817504883
2024-09-13,48.90620422363281
2024-09-16,48.20668029785156
2024-09-17,49.56059265136719
2024-09-18,48.454898834228516
2024-09-19,49.62076187133789
2024-09-20,50.20745849609375
2024-09-23,49.86145782470703
2024-09-24,49.98933029174805
2024-09-25,49.64332580566406
2024-09-26,52.998016357421875
2024-09-27,52.215755462646484
2024-09-30,51.36579895019531
2024-10-01,50.21498489379883
2024-10-02,50.034454345703125
2024-10-03,50.079586029052734
2024-10-04,49.90658950805664
2024-10-07,49.97428512573242
2024-10-08,49.77119445800781
2024-10-09,48.50002670288086
2024-10-10,48.17659378051758
2024-10-11,48.80089569091797
2024-10-14,50.26763153076172
2024-10-15,50.35789489746094
2024-10-16,50.98971939086914
2024-10-17,50.65876388549805
2024-10-18,50.41806411743164
2024-10-21,50.591060638427734
2024-10-22,50.9671516418457
2024-10-23,50.10215377807617
2024-10-24,49.88402557373047
2024-10-25,52.23832321166992
2024-10-28,52.43388748168945
2024-10-29,51.373329162597656
2024-10-30,50.410545349121094
2024-10-31,49.124332427978516
2024-11-01,49.553070068359375
2024-11-04,49.05663299560547
2024-11-05,50.26763153076172
2024-11-06,52.58431625366211
2024-11-07,52.98297119140625
2024-11-08,52.358665466308594
2024-11-11,50.68132781982422
2024-11-12,48.1088981628418
2024-11-13,47.1837272644043
2024-11-14,47.55228805541992
2024-11-15,47.236385345458984
2024-11-18,48.57524871826172
2024-11-19,49.10928726196289
2024-11-20,48.018638610839844
2024-11-21,49.553070068359375
2024-11-22,49.96676254272461
2024-11-25,52.22327423095703
2024-11-26,54.9235725402832
2024-11-27,53.780269622802734
2024-11-29,54.901004791259766
2024-12-02,55.231964111328125
2024-12-03,53.92318344116211
2024-12-04,54.4120979309082
2024-12-05,54.23910140991211
2024-12-06,53.45683670043945
2024-12-09,53.208621978759766
2024-12-10,51.76445007324219
2024-12-11,52.57680130004883
2024-12-12,49.635807037353516
2024-12-13,48.981422424316406
2024-12-16,49.11680221557617
2024-12-17,48.6203727722168
2024-12-18,47.79298782348633
2024-12-19,44.84447479248047
2024-12-20,45.31081771850586
2024-12-23,46.303688049316406
2024-12-24,46.40898895263672
2024-12-26,46.416507720947266
2024-12-27,45.65681838989258
2024-12-30,44.84447479248047
2024-12-31,44.851993560791016
2025-01-02,46.53685760498047
2025-01-03,48.19163131713867
2025-01-06,49.380069732666016
2025-01-07,48.79337692260742
2025-01-08,48.18411636352539
2025-01-10,47.251426696777344
2025-01-13,46.64968490600586
2025-01-14,47.19124984741211
2025-01-15,48.612850189208984
2025-01-16,48.327030181884766
2025-01-17,48.92124557495117
2025-01-21,50.71893310546875
2025-01-22,51.62153625488281
2025-01-23,51.659149169921875
2025-01-24,50.70389175415039
2025-01-27,48.43985366821289
2025-01-28,47.28902816772461
2025-01-29,47.236385345458984
2025-01-30,49.47785186767578
2025-01-31,48.98893737792969
2025-02-03,48.454898834228516
2025-02-04,47.996070861816406
2025-02-05,48.68054962158203
2025-02-06,48.50002670288086
2025-02-07,48.484981536865234
2025-02-10,51.92992401123047
2025-02-11,51.83966827392578
2025-02-12,50.606101989746094
2025-02-13,50.81671905517578
2025-02-14,51.44102096557617
2025-02-18,54.17892074584961
2025-02-19,53.780269622802734
2025-02-20,53.622318267822266
2025-02-21,51.68171691894531
2025-02-24,48.78093719482422
2025-02-25,48.830692291259766
2025-02-26,49.915374755859375
2025-02-27,47.96493148803711
2025-02-28,48.69137191772461
2025-03-03,46.78073501586914
2025-03-04,44.412353515625
2025-03-05,43.984439849853516
2025-03-06,41.24785232543945
2025-03-07,41.49663162231445
2025-03-10,40.342288970947266
2025-03-11,41.59614181518555
2025-03-12,42.75048828125
2025-03-13,41.82502365112305
2025-03-14,44.312828063964844
2025-03-17,44.531761169433594
2025-03-18,44.12376022338867
2025-03-19,44.681026458740234
2025-03-20,44.292930603027344
2025-03-21,43.44707107543945
2025-03-24,44.093902587890625
2025-03-25,43.17839431762695
2025-03-26,42.412147521972656
2025-03-27,41.70560836791992
2025-03-28,40.42190170288086
2025-03-31,40.232826232910156
2025-04-01,40.690582275390625
2025-04-02,41.57624053955078
2025-04-03,33.983455657958984
2025-04-04,30.39105987548828
2025-04-07,31.00803565979004
2025-04-08,31.396133422851562
2025-04-09,36.12297058105469
2025-04-10,34.6999397277832
2025-04-11,34.23223876953125
2025-04-14,35.64530944824219
2025-04-15,35.75477600097656
2025-04-16,35.446285247802734
2025-04-17,36.331939697265625
2025-04-21,35.78462219238281
2025-04-22,36.50111770629883
2025-04-23,37.516136169433594
2025-04-24,39.97408676147461
2025-04-25,40.58111572265625
2025-04-28,40.710487365722656
2025-04-29,40.42190170288086
2025-04-30,43.64609909057617
2025-05-01,43.735660552978516
2025-05-02,44.4720458984375
2025-05-05,44.81039047241211
2025-05-06,44.07400131225586
2025-05-07,44.08395004272461
2025-05-08,44.08395004272461
2025-05-09,43.88492965698242
2025-05-12,46.34288024902344
2025-05-13,48.77098083496094
2025-05-14,48.96005630493164
2025-05-15,49.50737762451172
2025-05-16,49.7462043762207
2025-05-19,50.47264099121094
2025-05-20,50.38308334350586
2025-05-21,49.24863815307617
2025-05-22,49.5969352722168
2025-05-23,49.93527603149414
2025-05-27,51.56727981567383
2025-05-28,52.09469985961914
2025-05-29,52.29372024536133
2025-05-30,51.2985954284668
2025-06-02,51.93547439575195
2025-06-03,53.507774353027344
2025-06-04,54.265472412109375
2025-06-05,54.88359832763672
2025-06-06,55.28239059448242
2025-06-09,56.84764099121094
2025-06-10,55.78087615966797
2025-06-11,55.5017204284668
2025-06-12,55.61138916015625
2025-06-13,55.53163146972656
2025-06-16,57.23646545410156
2025-06-17,58.3929557800293
2025-06-18,59.01108169555664
2025-06-20,59.11078643798828
2025-06-23,60.197486877441406
2025-06-24,61.88237762451172
2025-06-25,62.36092758178711
2025-06-26,63.318023681640625
2025-06-27,63.09869384765625
2025-06-30,63.796573638916016
2025-07-01,63.647029876708984
2025-07-02,65.5811538696289
2025-07-03,65.88025665283203
2025-07-07,65.02285766601562
2025-07-08,63.82648468017578
2025-07-09,64.44461059570312
2025-07-10,64.86334228515625
2025-07-11,65.94007110595703
2025-07-14,66.7276840209961
2025-07-15,67.32588195800781
2025-07-16,66.32889556884766
2025-07-17,66.8174057006836
2025-07-18,67.79444885253906
2025-07-21,68.53221130371094
2025-07-22,66.85729217529297
2025-07-23,69.11046600341797
2025-07-24,68.81136322021484
2025-07-25,68.61197662353516
2025-07-28,68.78145599365234
2025-07-29,70.39657592773438
2025-07-30,71.2140884399414
2025-07-31,78.45214080810547
2025-08-01,76.31861114501953
2025-08-04,77.05636596679688
2025-08-05,75.61074829101562
2025-08-06,73.5569839477539
2025-08-07,74.21499633789062
2025-08-08,74.74339294433594
2025-08-11,74.41438293457031
2025-08-12,75.6805419921875
2025-08-13,75.84004974365234
2025-08-14,76.00953674316406
2025-08-15,74.83311462402344
2025-08-18,76.05940246582031
2025-08-19,75.63069152832031
2025-08-20,75.4113540649414
2025-08-21,74.434326171875
2025-08-22,76.73734283447266
2025-08-25,78.98053741455078
2025-08-26,79.46906280517578
2025-08-27,80.4261474609375
2025-08-28,81.7920150756836
2025-08-29,80.09715270996094
2025-09-02,81.66241455078125
2025-09-03,85.74005126953125
2025-09-04,90.32148742675781
2025-09-05,91.86860656738281
2025-09-08,93.11628723144531
2025-09-09,94.36395263671875
2025-09-10,94.84306335449219
2025-09-11,95.97096252441406
2025-09-12,97.4781494140625
2025-09-15,102.19933319091797
2025-09-16,102.89803314208984
2025-09-17,100.75202941894531
2025-09-18,104.95419311523438
2025-09-19,106.43143463134766
2025-09-22,112.20067596435547
2025-09-23,110.04469299316406
2025-09-24,109.48574829101562
2025-09-25,107.0103530883789
2025-09-26,106.68097686767578
