Date,close
2020-12-04,118.6814956665039
2020-12-07,120.13770294189453
2020-12-08,120.74932098388672
2020-12-09,118.2252426147461
2020-12-10,119.64259338378906
2020-12-11,118.83682250976562
2020-12-14,118.2252426147461
2020-12-15,124.14713287353516
2020-12-16,124.07920837402344
2020-12-17,124.94322204589844
2020-12-18,122.96276092529297
2020-12-21,124.48692321777344
2020-12-22,128.0303955078125
2020-12-23,127.13726043701172
2020-12-24,128.11773681640625
2020-12-28,132.69998168945312
2020-12-29,130.93312072753906
2020-12-30,129.81666564941406
2020-12-31,128.81675720214844
2021-01-04,125.63250732421875
2021-01-05,127.1857681274414
2021-01-06,122.90453338623047
2021-01-07,127.09843444824219
2021-01-08,128.1954345703125
2021-01-11,125.21504974365234
2021-01-12,125.04029846191406
2021-01-13,127.06924438476562
2021-01-14,125.14710235595703
2021-01-15,123.42877197265625
2021-01-19,124.09860229492188
2021-01-20,128.17601013183594
2021-01-21,132.874755859375
2021-01-22,135.01051330566406
2021-01-25,138.7481231689453
2021-01-26,138.9811553955078
2021-01-27,137.91323852539062
2021-01-28,133.0883026123047
2021-01-29,128.10806274414062
2021-02-01,130.22445678710938
2021-02-02,131.0496368408203
2021-02-03,130.03025817871094
2021-02-04,133.3795623779297
2021-02-05,132.9663543701172
2021-02-08,133.11221313476562
2021-02-09,132.23712158203125
2021-02-10,131.63438415527344
2021-02-11,131.3815460205078
2021-02-12,131.61489868164062
2021-02-16,129.49534606933594
2021-02-17,127.2105484008789
2021-02-18,126.1119384765625
2021-02-19,126.26747131347656
2021-02-22,122.50482177734375
2021-02-23,122.36869812011719
2021-02-24,121.87285614013672
2021-02-25,117.63380432128906
2021-02-26,117.89632415771484
2021-03-01,124.24517059326172
2021-03-02,121.64925384521484
2021-03-03,118.67413330078125
2021-03-04,116.79766845703125
2021-03-05,118.05187225341797
2021-03-08,113.13224029541016
2021-03-09,117.73101806640625
2021-03-10,116.65181732177734
2021-03-11,118.5768814086914
2021-03-12,117.67269897460938
2021-03-15,120.55057525634766
2021-03-16,122.08675384521484
2021-03-17,121.29922485351562
2021-03-18,117.1865463256836
2021-03-19,116.66154479980469
2021-03-22,119.96722412109375
2021-03-23,119.14080047607422
2021-03-24,116.75875091552734
2021-03-25,117.2448959350586
2021-03-26,117.84769439697266
2021-03-29,118.022705078125
2021-03-30,116.57403564453125
2021-03-31,118.76163482666016
2021-04-01,119.58802032470703
2021-04-05,122.40760040283203
2021-04-06,122.70899200439453
2021-04-07,124.35211181640625
2021-04-08,126.74390411376953
2021-04-09,129.31063842773438
2021-04-12,127.59949493408203
2021-04-13,130.70098876953125
2021-04-14,128.36753845214844
2021-04-15,130.76901245117188
2021-04-16,130.43850708007812
2021-04-19,131.09957885742188
2021-04-20,129.41758728027344
2021-04-21,129.7967529296875
2021-04-22,128.280029296875
2021-04-23,130.5940399169922
2021-04-26,130.98291015625
2021-04-27,130.66209411621094
2021-04-28,129.8745574951172
2021-04-29,129.77734375
2021-04-30,127.81338500976562
2021-05-03,128.86341857910156
2021-05-04,124.30349731445312
2021-05-05,124.54658508300781
2021-05-06,126.14106750488281
2021-05-07,126.81307983398438
2021-05-10,123.54072570800781
2021-05-11,122.62525939941406
2021-05-12,119.56718444824219
2021-05-13,121.70977020263672
2021-05-14,124.12508392333984
2021-05-17,122.97584533691406
2021-05-18,121.59293365478516
2021-05-19,121.43709564208984
2021-05-20,123.98870849609375
2021-05-21,122.15779876708984
2021-05-24,123.78421020507812
2021-05-25,123.58942413330078
2021-05-26,123.54072570800781
2021-05-27,122.01170349121094
2021-05-28,121.35917663574219
2021-06-01,121.03777313232422
2021-06-02,121.79741668701172
2021-06-03,120.31708526611328
2021-06-04,122.60577392578125
2021-06-07,122.61552429199219
2021-06-08,123.43362426757812
2021-06-09,123.81342315673828
2021-06-10,122.82003021240234
2021-06-11,124.02767944335938
2021-06-14,127.0760498046875
2021-06-15,126.25792694091797
2021-06-16,126.75464630126953
2021-06-17,128.35183715820312
2021-06-18,127.05657958984375
2021-06-21,128.8485565185547
2021-06-22,130.4846954345703
2021-06-23,130.21202087402344
2021-06-24,129.92958068847656
2021-06-25,129.63742065429688
2021-06-28,131.26385498046875
2021-06-29,132.77342224121094
2021-06-30,133.38702392578125
2021-07-01,133.6888885498047
2021-07-02,136.3087615966797
2021-07-06,138.31495666503906
2021-07-07,140.79847717285156
2021-07-08,139.50318908691406
2021-07-09,141.32435607910156
2021-07-12,140.7302703857422
2021-07-13,141.84056091308594
2021-07-14,145.2589569091797
2021-07-15,144.6064453125
2021-07-16,142.5709228515625
2021-07-19,138.7337646484375
2021-07-20,142.3372344970703
2021-07-21,141.60679626464844
2021-07-22,142.9702606201172
2021-07-23,144.684326171875
2021-07-26,145.10316467285156
2021-07-27,142.94107055664062
2021-07-28,141.19776916503906
2021-07-29,141.84056091308594
2021-07-30,142.05482482910156
2021-08-02,141.72366333007812
2021-08-03,143.5156707763672
2021-08-04,143.11636352539062
2021-08-05,143.22348022460938
2021-08-06,142.5407257080078
2021-08-09,142.49197387695312
2021-08-10,142.01402282714844
2021-08-11,142.26766967773438
2021-08-12,145.22299194335938
2021-08-13,145.4278564453125
2021-08-16,147.39808654785156
2021-08-17,146.49098205566406
2021-08-18,142.7553253173828
2021-08-19,143.0869598388672
2021-08-20,144.54029846191406
2021-08-23,146.02281188964844
2021-08-24,145.93504333496094
2021-08-25,144.7060546875
2021-08-26,143.90625
2021-08-27,144.94015502929688
2021-08-30,149.34881591796875
2021-08-31,148.09060668945312
2021-09-01,148.7538604736328
2021-09-02,149.86573791503906
2021-09-03,150.499755859375
2021-09-07,152.83090209960938
2021-09-08,151.28982543945312
2021-09-09,150.2754669189453
2021-09-10,145.30104064941406
2021-09-13,145.86676025390625
2021-09-14,144.4720001220703
2021-09-15,145.3595733642578
2021-09-16,145.12547302246094
2021-09-17,142.4627227783203
2021-09-20,139.4195556640625
2021-09-21,139.89749145507812
2021-09-22,142.2578887939453
2021-09-23,143.2137451171875
2021-09-24,143.30149841308594
2021-09-27,141.7897186279297
2021-09-28,138.41493225097656
2021-09-29,139.31224060058594
2021-09-30,138.0150146484375
2021-10-01,139.1366729736328
2021-10-04,135.71315002441406
2021-10-05,137.63461303710938
2021-10-06,138.5027313232422
2021-10-07,139.76089477539062
2021-10-08,139.38050842285156
2021-10-11,139.292724609375
2021-10-12,138.02476501464844
2021-10-13,137.4395294189453
2021-10-14,140.21934509277344
2021-10-15,141.27272033691406
2021-10-18,142.94065856933594
2021-10-19,145.09620666503906
2021-10-20,145.58389282226562
2021-10-21,145.79849243164062
2021-10-22,145.02793884277344
2021-10-25,144.97914123535156
2021-10-26,145.64244079589844
2021-10-27,145.18397521972656
2021-10-28,148.81239318847656
2021-10-29,146.11056518554688
2021-11-01,145.29129028320312
2021-11-02,146.32521057128906
2021-11-03,147.75897216796875
2021-11-04,147.24200439453125
2021-11-05,147.76950073242188
2021-11-08,146.948974609375
2021-11-09,147.31040954589844
2021-11-10,144.48745727539062
2021-11-11,144.43861389160156
2021-11-12,146.5094451904297
2021-11-15,146.51918029785156
2021-11-16,147.4960174560547
2021-11-17,149.92820739746094
2021-11-18,154.2065887451172
2021-11-19,156.82437133789062
2021-11-22,157.28346252441406
2021-11-23,157.6644744873047
2021-11-24,158.18209838867188
2021-11-26,153.17115783691406
2021-11-29,156.52159118652344
2021-11-30,161.46414184570312
2021-12-01,160.9464874267578
2021-12-02,159.9598846435547
2021-12-03,158.08445739746094
2021-12-06,161.48367309570312
2021-12-07,167.2077178955078
2021-12-08,171.01722717285156
2021-12-09,170.50927734375
2021-12-10,175.28579711914062
2021-12-13,171.661865234375
2021-12-14,170.2846221923828
2021-12-15,175.13925170898438
2021-12-16,168.26263427734375
2021-12-17,167.1686553955078
2021-12-20,165.81089782714844
2021-12-21,168.97572326660156
2021-12-22,171.564208984375
2021-12-23,172.1893768310547
2021-12-27,176.14540100097656
2021-12-28,175.12948608398438
2021-12-29,175.21743774414062
2021-12-30,174.06480407714844
2021-12-31,173.44944763183594
2022-01-03,177.78639221191406
2022-01-04,175.5299530029297
2022-01-05,170.86094665527344
2022-01-06,168.0086669921875
2022-01-07,168.17474365234375
2022-01-10,168.19427490234375
2022-01-11,171.01722717285156
2022-01-12,171.45680236816406
2022-01-13,168.19427490234375
2022-01-14,169.05389404296875
2022-01-18,165.8597412109375
2022-01-19,162.37255859375
2022-01-20,160.6924591064453
2022-01-21,158.6412353515625
2022-01-24,157.8695526123047
2022-01-25,156.0722198486328
2022-01-26,155.984375
2022-01-27,155.5252227783203
2022-01-28,166.37742614746094
2022-01-31,170.7241668701172
2022-02-01,170.55809020996094
2022-02-02,171.7595672607422
2022-02-03,168.88780212402344
2022-02-04,168.60414123535156
2022-02-07,167.8902130126953
2022-02-08,170.99061584472656
2022-02-09,172.40875244140625
2022-02-10,168.34007263183594
2022-02-11,164.93653869628906
2022-02-14,165.1712646484375
2022-02-15,168.99534606933594
2022-02-16,168.7606658935547
2022-02-17,165.1712646484375
2022-02-18,163.62594604492188
2022-02-22,160.7113800048828
2022-02-23,156.55470275878906
2022-02-24,159.1660919189453
2022-02-25,161.2297821044922
2022-02-28,161.49378967285156
2022-03-01,159.61598205566406
2022-03-02,162.9021759033203
2022-03-03,162.5794219970703
2022-03-04,159.586669921875
2022-03-07,155.80165100097656
2022-03-08,153.98248291015625
2022-03-09,159.37147521972656
2022-03-10,155.0387725830078
2022-03-11,151.33197021484375
2022-03-14,147.312255859375
2022-03-15,151.68406677246094
2022-03-16,156.08529663085938
2022-03-17,157.09266662597656
2022-03-18,160.37884521484375
2022-03-21,161.7481231689453
2022-03-22,165.11257934570312
2022-03-23,166.4720458984375
2022-03-24,170.24728393554688
2022-03-25,170.88299560546875
2022-03-28,171.7436981201172
2022-03-29,175.02989196777344
2022-03-30,173.86598205566406
2022-03-31,170.775390625
2022-04-01,170.48202514648438
2022-04-04,174.52133178710938
2022-04-05,171.2155303955078
2022-04-06,168.05650329589844
2022-04-07,168.35964965820312
2022-04-08,166.3546600341797
2022-04-11,162.11000061035156
2022-04-12,163.97805786132812
2022-04-13,166.65786743164062
2022-04-14,161.66009521484375
2022-04-18,161.44493103027344
2022-04-19,163.72373962402344
2022-04-20,163.55747985839844
2022-04-21,162.7653045654297
2022-04-22,158.23690795898438
2022-04-25,159.3030242919922
2022-04-26,153.35653686523438
2022-04-27,153.13160705566406
2022-04-28,160.04632568359375
2022-04-29,154.18788146972656
2022-05-02,154.49105834960938
2022-05-03,155.97767639160156
2022-05-04,162.3740997314453
2022-05-05,153.32720947265625
2022-05-06,154.052001953125
2022-05-09,148.9391326904297
2022-05-10,151.33885192871094
2022-05-11,143.49327087402344
2022-05-12,139.63409423828125
2022-05-13,144.09075927734375
2022-05-16,142.55294799804688
2022-05-17,146.17701721191406
2022-05-18,137.9298553466797
2022-05-19,134.53106689453125
2022-05-20,134.76609802246094
2022-05-23,140.1728973388672
2022-05-24,137.47926330566406
2022-05-25,137.63601684570312
2022-05-26,140.82908630371094
2022-05-27,146.56881713867188
2022-05-31,145.78521728515625
2022-06-01,145.65792846679688
2022-06-02,148.10658264160156
2022-06-03,142.39627075195312
2022-06-06,143.140625
2022-06-07,145.65792846679688
2022-06-08,144.92330932617188
2022-06-09,139.71249389648438
2022-06-10,134.31553649902344
2022-06-13,129.17332458496094
2022-06-14,130.03524780273438
2022-06-15,132.65045166015625
2022-06-16,127.39064025878906
2022-06-17,128.85989379882812
2022-06-21,133.08140563964844
2022-06-22,132.5720977783203
2022-06-23,135.43215942382812
2022-06-24,138.75257873535156
2022-06-27,138.75257873535156
2022-06-28,134.6191864013672
2022-06-29,136.3724365234375
2022-06-30,133.91397094726562
2022-07-01,136.07861328125
2022-07-05,138.6546630859375
2022-07-06,139.98670959472656
2022-07-07,143.34634399414062
2022-07-08,144.02220153808594
2022-07-11,141.89671325683594
2022-07-12,142.86642456054688
2022-07-13,142.5039825439453
2022-07-14,145.42283630371094
2022-07-15,147.0879364013672
2022-07-18,144.0515594482422
2022-07-19,147.90090942382812
2022-07-20,149.8990478515625
2022-07-21,152.16162109375
2022-07-22,150.927490234375
2022-07-25,149.81088256835938
2022-07-26,148.48858642578125
2022-07-27,153.5720672607422
2022-07-28,154.1205596923828
2022-07-29,159.17465209960938
2022-08-01,158.1951904296875
2022-08-02,156.72598266601562
2022-08-03,162.72039794921875
2022-08-04,162.40696716308594
2022-08-05,162.1813507080078
2022-08-08,161.7105255126953
2022-08-09,161.75958251953125
2022-08-10,165.996826171875
2022-08-11,165.2611846923828
2022-08-12,168.80201721191406
2022-08-15,169.87110900878906
2022-08-16,169.7141571044922
2022-08-17,171.2050323486328
2022-08-18,170.8126678466797
2022-08-19,168.23309326171875
2022-08-22,164.35879516601562
2022-08-23,164.0253143310547
2022-08-24,164.319580078125
2022-08-25,166.7716522216797
2022-08-26,160.4844970703125
2022-08-29,158.2874298095703
2022-08-30,155.86474609375
2022-08-31,154.20712280273438
2022-09-01,154.9329833984375
2022-09-02,152.82418823242188
2022-09-06,151.56871032714844
2022-09-07,152.97125244140625
2022-09-08,151.50003051757812
2022-09-09,154.354248046875
2022-09-12,160.2981414794922
2022-09-13,150.89190673828125
2022-09-14,152.33370971679688
2022-09-15,149.45008850097656
2022-09-16,147.81207275390625
2022-09-19,151.51966857910156
2022-09-20,153.89329528808594
2022-09-21,150.7742156982422
2022-09-22,149.81300354003906
2022-09-23,147.54725646972656
2022-09-26,147.88075256347656
2022-09-27,148.851806640625
2022-09-28,146.96856689453125
2022-09-29,139.7495880126953
2022-09-30,135.55160522460938
2022-10-03,139.7201690673828
2022-10-04,143.30023193359375
2022-10-05,143.59451293945312
2022-10-06,142.64309692382812
2022-10-07,137.40541076660156
2022-10-10,137.7290802001953
2022-10-11,136.31666564941406
2022-10-12,135.68893432617188
2022-10-13,140.24986267089844
2022-10-14,135.72821044921875
2022-10-17,139.6809844970703
2022-10-18,140.99530029296875
2022-10-19,141.10317993164062
2022-10-20,140.64215087890625
2022-10-21,144.4478302001953
2022-10-24,146.58602905273438
2022-10-25,149.42063903808594
2022-10-26,146.48793029785156
2022-10-27,142.025146484375
2022-10-28,152.75552368164062
2022-10-31,150.4014892578125
2022-11-01,147.76304626464844
2022-11-02,142.25071716308594
2022-11-03,136.2186279296875
2022-11-04,135.95335388183594
2022-11-07,136.48387145996094
2022-11-08,137.0537109375
2022-11-09,132.50489807128906
2022-11-10,144.29444885253906
2022-11-11,147.0748291015625
2022-11-14,145.67971801757812
2022-11-15,147.40884399414062
2022-11-16,146.1807861328125
2022-11-17,148.0769500732422
2022-11-18,148.6369171142578
2022-11-21,145.4144287109375
2022-11-22,147.54641723632812
2022-11-23,148.42080688476562
2022-11-25,145.5126953125
2022-11-28,141.69090270996094
2022-11-29,138.69439697265625
2022-11-30,145.43409729003906
2022-12-01,145.70921325683594
2022-12-02,145.21795654296875
2022-12-05,144.0586700439453
2022-12-06,140.40390014648438
2022-12-07,138.4684600830078
2022-12-08,140.14846801757812
2022-12-09,139.6670379638672
2022-12-12,141.95616149902344
2022-12-13,142.9189910888672
2022-12-14,140.6986541748047
2022-12-15,134.1062774658203
2022-12-16,132.1511993408203
2022-12-19,130.0487060546875
2022-12-20,129.97996520996094
2022-12-21,133.07470703125
2022-12-22,129.9111785888672
2022-12-23,129.5476837158203
2022-12-27,127.749755859375
2022-12-28,123.82972717285156
2022-12-29,127.33712768554688
2022-12-30,127.6515121459961
2023-01-03,122.87675476074219
2023-01-04,124.14411163330078
2023-01-05,122.82760620117188
2023-01-06,127.34693145751953
2023-01-09,127.86767578125
2023-01-10,128.43746948242188
2023-01-11,131.1491241455078
2023-01-12,131.07049560546875
2023-01-13,132.39678955078125
2023-01-17,133.55612182617188
2023-01-18,132.83892822265625
2023-01-19,132.89785766601562
2023-01-20,135.4522705078125
2023-01-23,138.63548278808594
2023-01-24,140.030517578125
2023-01-25,139.37228393554688
2023-01-26,141.43551635742188
2023-01-27,143.37091064453125
2023-01-30,140.49232482910156
2023-01-31,141.75970458984375
2023-02-01,142.87969970703125
2023-02-02,148.17518615722656
2023-02-03,151.79063415527344
2023-02-06,149.06927490234375
2023-02-07,151.93800354003906
2023-02-08,149.25588989257812
2023-02-09,148.2243194580078
2023-02-10,148.58837890625
2023-02-13,151.38282775878906
2023-02-14,150.74325561523438
2023-02-15,152.83912658691406
2023-02-16,151.24505615234375
2023-02-17,150.1036834716797
2023-02-21,146.0989227294922
2023-02-22,146.52203369140625
2023-02-23,147.00418090820312
2023-02-24,144.35733032226562
2023-02-27,145.54794311523438
2023-02-28,145.04612731933594
2023-03-01,142.97975158691406
2023-03-02,143.5701904296875
2023-03-03,148.60804748535156
2023-03-06,151.3631591796875
2023-03-07,149.16893005371094
2023-03-08,150.41856384277344
2023-03-09,148.17514038085938
2023-03-10,146.11863708496094
2023-03-13,148.05703735351562
2023-03-14,150.14303588867188
2023-03-15,150.53663635253906
2023-03-16,153.3507537841797
2023-03-17,152.51437377929688
2023-03-20,154.87586975097656
2023-03-21,156.7257537841797
2023-03-22,155.2990264892578
2023-03-23,156.38134765625
2023-03-24,157.68020629882812
2023-03-27,155.7418212890625
2023-03-28,155.1219024658203
2023-03-29,158.19186401367188
2023-03-30,159.75636291503906
2023-03-31,162.255615234375
2023-04-03,163.5052490234375
2023-04-04,162.9739227294922
2023-04-05,161.1338653564453
2023-04-06,162.0194854736328
2023-04-10,159.43165588378906
2023-04-11,158.22137451171875
2023-04-12,157.53260803222656
2023-04-13,162.90505981445312
2023-04-14,162.56068420410156
2023-04-17,162.580322265625
2023-04-18,163.80047607421875
2023-04-19,164.94183349609375
2023-04-20,163.97755432128906
2023-04-21,162.3737335205078
2023-04-24,162.67877197265625
2023-04-25,161.14376831054688
2023-04-26,161.1338653564453
